name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Ampelos Wines,Dallas,TX,https://www.ampeloswines.com/,wine,natural_wine_map,https://www.dmagazine.com/food-drink/2021/07/5-places-in-dallas-to-sip-natural-wine/,"Dallas' first exclusively natural wine shop, Bishop Arts, small-production focus, opened 2023",2026-06-16
Neighborhood Cellar,Dallas,TX,,wine,curated_small_grower,https://www.papercitymag.com/restaurants/best-wine-stores-dallas/,"Bishop Arts wine store + bar since 2017, globally sourced curated wines, Wine 101 series; retail hybrid",2026-06-16
Bar & Garden,Dallas,TX,,wine,natural_wine_map,https://www.papercitymag.com/restaurants/best-wine-stores-dallas/,"Natural wine and organic spirits shop on Ross Ave, supplies top Dallas restaurants, leader of TX natural wine movement",2026-06-16
The Meteor,Dallas,TX,,wine,natural_wine_map,https://www.papercitymag.com/restaurants/best-wine-stores-dallas/,"Cafe/bike/wine shop in Design District, expansive natural wine selection, retail",2026-06-16
Blind Bishop,Dallas,TX,,wine,curated_small_grower,https://www.papercitymag.com/restaurants/best-wine-stores-dallas/,"Bishop Arts wine shop opened 2022, classes and tastings; retail hybrid",2026-06-16
Le Caveau Vinotheque,Dallas,TX,,wine,curated_small_grower,https://www.papercitymag.com/restaurants/best-wine-stores-dallas/,"Small shop on Buckner Blvd, France/Italy/Spain focus plus curated CA/OR/WA, pairing-focused",2026-06-16
Pogo's Wine & Spirits,Dallas,TX,https://www.pogoswine.com/,wine,best_of_city_list,https://www.dallasobserver.com/best-of-dallas/2023/food-and-drink/best-liquor-store-17520633/,"Boutique fine wine shop, Fine Wine Room of curated bottles from top estates, Best Liquor Store Dallas Observer 2023",2026-06-16
Light Years Natural Wine Shop + Bar,Houston,TX,https://www.lightyearswine.com/,wine,natural_wine_map,https://houston.culturemap.com/news/restaurants-bars/10-02-18-light-years-new-montrose-wine-bar-store-natural-wine-steve-buechner-john-glanzman/,"Montrose, ~200 natural wine bottles for retail, first natural wine bar in city; retail+bar hybrid",2026-06-16
The Heights Grocer,Houston,TX,,wine,curated_small_grower,https://www.houstoniamag.com/eat-and-drink/houston-wine-stores-wine-bottles,"Heights market with well-curated natural and organic wine selection, retail",2026-06-16
Montrose Cheese & Wine,Houston,TX,,wine,curated_small_grower,https://www.houstoniamag.com/eat-and-drink/houston-wine-stores-wine-bottles,"Modern shop, curated small-producer cheeses and wines, retail",2026-06-16
Padre's Wine Shop,Houston,TX,,wine,curated_small_grower,https://www.theinfatuation.com/houston/guides/best-wine-bars-houston,"Heights stocked wine shop front, converts to wine bar in back; retail hybrid",2026-06-16
Vinology Bottle Shop + Tasting Bar,Houston,TX,,wine,curated_small_grower,https://wanderlog.com/place/details/3983370/vinology-bottle-shop--tasting-bar,"European-style wine shop + bar in Montrose, curated weekly flights; retail hybrid",2026-06-16
Imperial Wine SLTX,Sugar Land,TX,https://www.imperialwinesltx.com,wine,natural_wine_map,https://www.imperialwinesltx.com,"Sugar Land's only natural wine shop, low-intervention focus, near Imperial Sugar Factory",2026-06-16
Sunrise Mini Mart,Austin,TX,,wine,natural_wine_map,https://www.texasmonthly.com/food/best-wine-shops-texas/,"NW Austin 25+ year shop, eclectic classic/conventional/natural wines, buyer tastes ~50 new wines weekly; Texas Monthly best wine shops",2026-06-16
Travis Heights Wine & Spirits,Austin,TX,,wine,press_awards_recent_momentum,https://www.texasmonthly.com/food/best-wine-shops-texas/,"South Austin, expertly curated, focus on small/independent/rogue producers, avoids mass-market; Texas Monthly",2026-06-16
Salt & Time,Austin,TX,,wine,curated_small_grower,https://www.austinchronicle.com/food/2023-05-26/where-to-find-natural-wine-in-austin/,"East Austin butcher + 100-bottle wine shop, low-intervention focus, Italian and Loire emphasis; retail",2026-06-16
Cork & Screw,Austin,TX,,wine,natural_wine_map,https://www.austinchronicle.com/food/2023-05-26/where-to-find-natural-wine-in-austin/,"East Austin bottle shop + tasting bar, conventional and natural wines, natural-leaning buyers; retail hybrid",2026-06-16
Neighborhood Vintner,Austin,TX,https://www.neighborhoodvintner.com/,wine,curated_small_grower,https://communityimpact.com/austin/lake-travis-westlake/business/2022/06/01/wine-tasting-room-neighborhood-vintner-opening-june-3-in-westlake/,"Westlake/Bee Cave Rd, 1000+ bottles for retail, sommelier-run, Antonelli's cheese partnership; retail+bar hybrid",2026-06-16
High Street Wine Co.,San Antonio,TX,https://www.highstreetwine.com/,wine,press_awards_recent_momentum,https://atpearl.com/operator/high-street-wine-co/,"Pearl district, 500+ curated wines from 20+ countries, monthly wine club, JBF 2022 Outstanding Wine List nominee; retail hybrid",2026-06-16
JS Fine Wine & Spirits,San Antonio,TX,,wine,curated_small_grower,https://www.yelp.com/search?find_desc=Wine+Store&find_loc=San+Antonio%2C+TX,"Personally curated wine/spirits/specialty foods, independent since 1994, 20+ years tastemaking",2026-06-16
Geraldine's Natural Wine,San Antonio,TX,,wine,natural_wine_map,https://www.raisin.digital/en/explore/united-states/texas/venues/geraldines-natural-wine-26536/,"San Antonio natural wine shop, organic/biodynamic naturally vinified selection; retail",2026-06-16
The Holly Natural Wine Bar + Bottle Shop,Fort Worth,TX,,wine,natural_wine_map,https://www.fortworth.com/listing/the-holly-natural-wine-bar-+-bottle-shop/9783/,"Fort Worth's first natural wine bar and retail bottle shop, small-batch organic/biodynamic; retail hybrid",2026-06-16
Winslow's Wine Cellar,Fort Worth,TX,,wine,best_of_city_list,https://ftwtoday.6amcity.com/five-local-wine-shops-fort-worth-tx,"Local Fort Worth wine shop, top-rated independent retail",2026-06-16
