name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Buckhead Butcher Shop,Atlanta,GA,buckheadbutchershop.com,butchers,best_of_city_list,https://atlantafi.com/best-butcher-shops-atlanta/,"Gourmet Buckhead butcher named among Atlanta's best, premium quality meats and proteins with curation focus",2026-06-16
Southern Steer Butcher,Louisville,KY,southernsteer.com/location/louisville/,butchers,best_of_city_list,https://southernsteer.com/location/louisville/,Artisanal butcher offering prime artisanal cuts and daily specials; small regional group,2026-06-16
VanMeter James,Lexington,KY,vanmeterjames.com,butchers,press_awards_recent_momentum,https://6amcity.com/web/ky/lexington/business/boutique-butcher-shop-lexington-ky,"Boutique downtown Lexington butcher founded by a cattle farmer, specialty-cut Certified Angus Beef",2026-06-16
Critchfield Meats Family Market,Lexington,KY,critchfieldmeats.com,butchers,best_of_city_list,https://www.yelp.com/biz/critchfield-meats-family-market-lexington,Old-fashioned family butcher shop serving Lexington since 1969 with curated cuts and specialty products,2026-06-16
Legnon's Boucherie,Lafayette,LA,,butchers,best_of_city_list,https://www.lafayettetravel.com/blog/stories/post/cajun-boudin-trail/,Lafayette Cajun boucherie known for crawfish boudin and traditional Cajun meat products,2026-06-16
Iverstine Butcher,Baton Rouge,LA,iverstinebutcher.com,butchers,small_market_local_dominance,https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/iverstine-butcher-food-news/article_19cd7c9d-96c5-44d5-bc8b-0b9aa64b30a6.html,"The region's only whole-animal butcher, sources pasture-raised heritage Berkshire and grass-fed from own farm; farm retail/share offering whole/half animals",2026-06-16
Hebert's Specialty Meats,Maurice,LA,hebertsmaurice.com,butchers,best_of_city_list,https://www.hebertsmaurice.com/,"Home of the original deboned stuffed chicken and turducken with house Cajun boudin, andouille, tasso",2026-06-16
Don's Specialty Meats,Scott,LA,donsspecialtymeats.com,butchers,best_of_city_list,https://donsspecialtymeats.com/,"Cajun boucherie since 1993 making homemade boudin (voted best 9 years), cracklins and stuffed meats; Scott and Carencro locations",2026-06-16
Chris' Specialty Foods,Baton Rouge,LA,chrisspecialtyfoods.com,butchers,press_awards_recent_momentum,https://www.chrisspecialtyfoods.com/,"National-award Cajun butcher; sausages, turducken, deboned/stuffed meats, whole pigs, smoked and cured products",2026-06-16
McCord Butchery,Metairie,LA,mccordbutchery.com,butchers,press_awards_recent_momentum,https://www.myneworleans.com/local-couple-opens-mccord-butchery-in-metairie/,"Chef-driven European-style butcher with whole hog breakdowns, precision cuts and local sourcing",2026-06-16
Piece of Meat,New Orleans,LA,,butchers,best_of_city_list,https://www.foodnetwork.com/restaurants/la/new-orleans/piece-of-meat-restaurant,Mid-City neighborhood butcher shop and eatery focused on sustainably raised livestock and traditional methods,2026-06-16
Chop Shop Butchery,Charlotte,NC,chopshopbutchery.com,butchers,press_awards_recent_momentum,https://www.axios.com/local/charlotte/2024/02/04/asheville-butcher-chop-shop-expands-to-charlotte,Beloved Asheville whole-animal butcher expanded to Myers Park Charlotte; dry-aged beef and house charcuterie trusted by Michelin restaurants,2026-06-16
Hickory Nut Gap Farm,Fairview,NC,shop.hickorynutgap.com,butchers,small_market_local_dominance,https://hickorynutgap.com/farm-store/,"Farm retail/share: full-service butchery selling own 100% grassfed beef and pasture-raised pork, house sausages, whole/half/quarter animal purchases and a CSA program",2026-06-16
Highlands Butchery,Asheville,NC,,butchers,best_of_city_list,https://www.yelp.com/search?cflt=butcher&find_loc=Asheville%2C+NC,Listed among best Asheville butchers as a craft neighborhood butcher shop,2026-06-16
Acre Station Meat Farm,Pinetown,NC,acrestationmeatfarm.com,butchers,small_market_local_dominance,https://acrestationmeatfarm.com/,"Farm retail/share: own-label meat processed on site, half/whole hog packages ($298 whole hog) and beef packages cut to customer spec, plus smoked sausage and bacon",2026-06-16
Heifer & Bull,Murphy,NC,,butchers,small_market_local_dominance,https://shopmurphync.com/heifer-bull/,Local butchery serving the community with high-quality meats sourced and prepared with care,2026-06-16
Prime Brothers Butcher Shoppe,Garner,NC,primebrothersbutchershoppe.com,butchers,best_of_city_list,https://primebrothersbutchershoppe.com/,Family- and veteran-owned butcher sourcing from select family farms with 20+ varieties of homemade sausage and renowned prime rib,2026-06-16
Carnivore Butcher & Bottle,Sumter,SC,,butchers,small_market_local_dominance,https://www.yelp.com/biz/carnivore-butcher-and-bottle-sumter,"Sumter's grass-fed beef butcher with organic beef/pork/chicken, prepared meals, cheese and wine",2026-06-16
Evergreen Butcher + Baker,Atlanta,GA,evergreenbutcherandbaker.com,butchers,press_awards_recent_momentum,https://www.atlantamagazine.com/dining-news/the-return-of-the-neighborhood-butcher-shop/,"Whole-animal Kirkwood butcher receiving four whole hogs, half cow and a lamb weekly from Georgia grass-fed farms",2026-06-16
The Butcher on Whitlock,Marietta,GA,butcheronwhitlock.com,butchers,best_of_city_list,https://www.butcheronwhitlock.com/,"Chef-owned butcher with prime in-house dry-aged beef, house-ground burgers and charcuterie",2026-06-16
Blanche Farms Meats,Macon,GA,blanchefarmsmeats.com,butchers,small_market_local_dominance,https://www.blanchefarmsmeats.com/,"Farm retail/share: fresh premium cuts plus cured artisan salamis and bacon, Georgia-grown products",2026-06-16
The Pastures of Rose Creek,Watkinsville,GA,pasturesofrosecreek.com,butchers,small_market_local_dominance,https://www.pasturesofrosecreek.com/,Farm retail/share: 4th-generation grass-fed beef farm with on-property Sunday farmstand selling beef and farm products,2026-06-16
Smiley Brothers Specialty Foods,Pelham,AL,smileybrothersfoods.com,butchers,best_of_city_list,https://smileybrothersfoods.com/butcher,"Specialty butcher that buys only whole-muscle cuts, smokes/cures own meats, makes own sausage and bacon; wine and charcuterie boards",2026-06-16
Mark's Mart,Birmingham,AL,,butchers,best_of_city_list,https://birminghammomcollective.com/holidays-and-seasons/butcher-shops-birmingham/,"Butcher shop and deli serving Alabama since 1978 with high-quality meats, wine and specialty items",2026-06-16
Mr. P's Butcher Shop & Deli,Birmingham,AL,mrpdeli.com,butchers,best_of_city_list,https://alabama.travel/places-to-go/mr-p-s-butcher-shop-and-deli,"Neighborhood butcher and deli since 1975 offering finest cuts of meat, deli meats and gift boxes",2026-06-16
Rocket City Meats,Huntsville,AL,,butchers,best_of_city_list,https://butcherbud.com/butcher-shops/alabama/huntsville,Listed among Huntsville's notable local butcher/processing shops in the local food scene,2026-06-16
Corkshire Butcher Company,Huntsville,AL,corkshirebutchercompany.com,butchers,press_awards_recent_momentum,https://www.waff.com/2026/03/17/corkshire-butcher-company-where-you-can-go-get-quality-meat-cuts-locally/,Downtown Huntsville butcher with a 35-70 day dry-aging program unique to North Alabama and custom hand-selected cuts,2026-06-16
Burt's Butcher Shoppe & Eatery,Columbus,GA,,butchers,best_of_city_list,https://www.yelp.com/biz/burts-butcher-shoppe-and-eatery-columbus,Full-service butcher and eatery offering custom-cut steaks and virtually any cut of beef or pork,2026-06-16
Redstone Market & Butcher,Athens,GA,redstonemarket.com,butchers,small_market_local_dominance,https://www.redstonemarket.com/,Independently owned by three local couples; locally-sourced farm-fresh meats and made-from-scratch hot bar,2026-06-16
Boone's Butcher Shop,Bardstown,KY,boonesbutchershop.com,butchers,best_of_city_list,https://boonesbutchershop.com/,Local family-owned Kentucky butcher and meat market cited as a top Louisville-area butcher,2026-06-16
T-Boy's Slaughter House,Ville Platte,LA,tboysboudin.com,butchers,small_market_local_dominance,https://roadfood.com/restaurants/t-boys-slaughterhouse-cajun-flavors/,Cajun boucherie taking animals from live to award-winning boudin in one building; full liver boudin and cracklins,2026-06-16
Ronnie's Boudin & Cracklin House,Baton Rouge,LA,ronniesboudin.com,butchers,best_of_city_list,https://ronniesboudin.com/,"Cajun boucherie in Baton Rouge and Hammond; boudin, cracklins, boudin balls and specialty meats",2026-06-16
Bayou Boucherie,Mathews,LA,bayouboucherie.com,butchers,small_market_local_dominance,https://www.lacajunbayou.com/places-to-dine/fresh-markets/bayou-boucherie,"Family-owned old-fashioned Cajun meat market; fresh cuts, boudin, hogshead cheese and specialty sausages",2026-06-16
Prime Butcher & Brasserie,Lake Charles,LA,,butchers,best_of_city_list,https://www.visitlakecharles.org/listing/prime-butcher-&-brasserie/149892/,"Specialty meat market and brasserie since 2015 with steaks, house sausages and Louisiana dishes",2026-06-16
Babe & Butcher,Charlotte,NC,babeandbutcher.com,butchers,press_awards_recent_momentum,https://www.axios.com/local/charlotte/2023/06/22/charlotte-charcuterie-shop-babe-butcher-expands-to-park-road-shopping-center-332804,High-end build-your-own charcuterie shop that grew from a side hustle to storefronts at Camp North End and Park Road,2026-06-16
Smoke City Meats,Winston-Salem,NC,smokecitymeats.com,butchers,small_market_local_dominance,https://www.smokecitymeats.com/,West End family butcher sourcing from farms within 100 miles they know personally; responsibly-sourced premium meat,2026-06-16
The Butcher's Block,Lexington,NC,thebutchersblockllc.com,butchers,small_market_local_dominance,https://www.thebutchersblockllc.com/,Small local source for premium Wagyu beef and fresh seafood that partners with other NC producers for local products,2026-06-16
Gate City Butcher Shop,Greensboro,NC,,butchers,best_of_city_list,https://www.yelp.com/biz/gate-city-butcher-shop-greensboro,"Greensboro butcher with Certified Angus Prime beef, Heritage Farms pork and house-made sausages and bacon",2026-06-16
Ramblin Poppy,West Jefferson,NC,ramblinpoppy.com,butchers,small_market_local_dominance,https://www.yelp.com/biz/ramblin-poppy-butcher-west-jefferson,Family-run Appalachian custom butcher with extensive freshly made and rotating sausages and locally sourced meats,2026-06-16
Bone & Bottle,Hendersonville,NC,boneandbottlehvl.com,butchers,small_market_local_dominance,https://boneandbottlehvl.com/,Butcher and beer bar selecting only the finest cuts from trusted local farms,2026-06-16
Tate Meatworks,Spartanburg,SC,tatemeatworks.com,butchers,small_market_local_dominance,https://tatemeatworks.com/,Spartanburg butcher specializing in heavily aged (21+ day) Angus/prime/wagyu plus fresh house-made sausage and charcuterie,2026-06-16
3 Arrows Boutique Butcher,Spanish Fort,AL,3arrowsboutiquebutcher.com,butchers,small_market_local_dominance,https://3arrowsboutiquebutcher.com/,Boutique specialty meat market on the Eastern Shore featuring the finest local and regional products,2026-06-16
Georges' River Market & Butchery,Wetumpka,AL,,butchers,small_market_local_dominance,https://www.yelp.com/biz/georges-river-market-and-butchery-wetumpka,"Farm retail/share: family with 50+ years raising livestock selling only local goods, fresh-cut meats and farm produce",2026-06-16
Mosley's Fine Meat,Daphne,AL,,butchers,best_of_city_list,https://www.restaurantji.com/al/daphne/mosleys-fine-meats-/,"Eastern Shore butcher cutting USDA Choice, Prime and Wagyu to order with ready-to-cook options",2026-06-16
Pete's Fine Meats,Houston,TX,petesfinemeats.net,butchers,best_of_city_list,https://www.click2houston.com/features/2026/02/28/these-meat-markets-are-a-cut-above-when-it-comes-to-quality-flavor-and-tradition/,"Family-owned butcher since 1962, wide selection of wild game, exotic proteins and house-made sausages plus 40-day dry-aged prime steaks",2026-06-16
Revival Market,Houston,TX,,butchers,best_of_city_list,https://www.texasrealfood.com/revival-market-cafe-craft-butcher-shop/,"Craft butcher that helped launch Houston's local meat movement, carries 44 Farms beef and Yonder Way Farms pork",2026-06-16
